Category,Values
Payload installation,c5e95336d52f94772cbdb2a37cef1d33
Payload installation,ee3f037403722b1cb1690af9a5f84f77cf6c15dc
Payload installation,5f883cadc4b7a0bd08c95f24725c1c28ea2d2e4596f2b3c6f5512762f0996319
Other,snake_whitepaper.pdf
Payload installation,4b581c008a4a3643c9ec843bf821339b
Payload installation,09862ce26a2f0696a1977a888370e6b6b1b4de54
Payload installation,23f20c726aeaaf582d645185725beb1bb0281aaf396aa0791b57eb3fe4ed7ea9
External analysis,2010-05-25 10:34:45
Payload installation,f4f192004df1a4723cb9a8b4a9eb2fbf
Payload installation,b24faec08f3ec818c0380145a333251284792995
Payload installation,50edc955a6e8e431f5ecebb5b1d3617d3606b8296f838f0f986a929653d289ed
Payload installation,ed785bbd156b61553aaf78b6f71fb37b
Payload installation,dc86b1d7e6adbab7a76a46c27b78a3d54acc58dc
Payload installation,33460a8f849550267910b7893f0867afe55a5a24452d538f796d9674e629acc4
External analysis,2011-06-24 07:47:59
Payload installation,8ebf7f768d7214f99905c99b6f8242dc
Payload installation,15a71ddf58bfb0b3e916e7f9cca06457cead8b11
Payload installation,a89f27758bb6e207477f92527b2174090012e2ac23dfc44cdf6effd539c15ada
External analysis,2011-07-27 07:25:23
Other,The_Uroburos_case.pdf
Payload installation,47f554745ef2a48baf3298a7aa2937e2
Payload installation,7123c1cf463460e73b52f272be29a1e5f3431cd0
Payload installation,bee2b0d33690082aabb91de838940fbcac513ac1cb12291aec5ea53ee6664bbd
External analysis,2012-12-18 08:21:06
Payload installation,b86137fa5a232c614ec5405be4d13b37
Payload installation,64f0c3f056f9796cd672133c17bf251de749d02b
Payload installation,1cc5a57c19dc68342d1676fe759ab509df3eeff797cdbbf43e3c16c305ab162c
External analysis,2012-12-18 08:22:43
External analysis,mididef.exe
Other,Agent.BTZ_to_ComRAT.pdf
Payload installation,cfe0ef3d15f6a85cbd47e41340167e0b
Payload installation,a410e6673575301090b8d49eccab7de2dc57fe46
Payload installation,08d69145a78f99ab04154aa5e80e9bd28835dade0b95017d5033a0fa6391b1e1
External analysis,2012-12-18 08:22:47
Artifacts dropped,c:\<USER_DIR>\appdata\roaming\microsoft\oleaut32.dll
Artifacts dropped,c:\<USER_DIR>\appdata\roaming\microsoft\libadcodec.dll
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\~df9d57.tmp
Artifacts dropped,<MWS_SAMPLE_DIR>\~$.tmp
Payload installation,90478f6ed92664e0a6e6a25ecfa8e395
Payload installation,c1ea3bb34a6c353c73200f2e1124137fbca57325
Payload installation,bb975dc17d871535ddeadfb6ec34089ba02eef3f2432e7a4f37065b53d67c00a
External analysis,2013-02-04 13:17:56
Payload installation,1c6c857fa17ef0aa3373ff16084f2f1c
Payload installation,2b3c933b3ccc9265965af61aa2499ba44a425db5
Payload installation,a7701723cddf597309f9c5813cb962e74751c80203db31d14e2e05971ac6378c
External analysis,2013-02-04 13:20:00
Other,KL_Epic_Turla_Technical_Appendix_20140806.pdf
Payload installation,626576e5f0f85d77c460a322a92bb267
Payload installation,39e492e839ad47ab6b58608f0f6b7290b52122eb
Payload installation,0d1fe4ab3b074b5ef47aca88c5d1b8262a1293d51111d59c4e563980a873c5a6
External analysis,2013-02-04 13:19:21
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\vdm.dll
Payload installation,b329095db961cf3b54d9acb48a3711da
Payload installation,419e4acd3891f094e4ba2a968f0fb582fb637772
Payload installation,6b9419b2e6ea7dbe2054b4b2568bd5c61c08706f33788c55649fd4991a28c476
External analysis,2013-03-27 07:10:09
Payload installation,6406ad8833bafec59a32be842245c7dc
Payload installation,e4d3205945651df9c3e7d3dcae6cc4fb78a10362
Payload installation,dfb513ae1ae4d661194781c52e8135ea15a252e4df7130ed564e286d83a4ad11
External analysis,2013-03-29 07:51:34
Payload installation,5ce3455b85f2e8738a9aceb815b48aee
Payload installation,0657dfc4e1156a61bd40c818399572c39ddc97b0
Payload installation,e534a8c4c126dfa35dd5c0a34582f244a51c08e446e9ffd5ccde9f5a37564c03
External analysis,2013-03-29 07:44:26
Payload installation,c82c631bf739936810c0297d31b15519
Payload installation,26db4fdc1fc72bbbf83a9e655ea167b30699662b
Payload installation,d2bef8242f3295c1815fb7ee32228a221b0e59f0be43259e4f41bd18c7e7dcf1
External analysis,2013-03-27 08:25:43
External analysis,wextract.exe
Artifacts dropped,c:\<USER_DIR>\appdata\roaming\temp\fwclt.exe
Artifacts dropped,<MWS_SAMPLE_DIR>\qegdlb.exe
Payload installation,1c18c3ef8717bb973c5091ce0bbf6428
Payload installation,a210d1f10ce260aa0a9d9d9eb08a744ab20f307d
Payload installation,846bdce641d7acbfaf28891d0351620fec954e02b2145cb7cd13aa6bdc8fe647
External analysis,2013-06-21 12:28:28
External analysis,MSWAUDIT.EXE
Payload installation,2eb233a759642abaae2e3b29b7c85b89
Payload installation,b3cc60baf7276e6a55212558ee01be13591a0c5a
Payload installation,caa22575a53cbd65b5b6b22132279f1817f26a832612e854cb08dd50f93790c2
External analysis,2013-07-25 05:58:47
Payload installation,973fce2d142e1323156ff1ad3735e50d
Payload installation,7593b098089a7c81d54904745090d140476b6663
Payload installation,2f5aa8a71df89858b6681cddbe72d30dded5c808e6018ff723c4660ab53b1a93
External analysis,2013-08-29 07:34:54
Payload installation,440802107441b03f09921138303ca9e9
Payload installation,819e4105028084c77f2df73863400f9539f76aee
Payload installation,5d21324eddb511fd4630a46d78673d73777383d62fc3ac2c966fd922f7f21256
External analysis,2014-01-24 10:13:06
Payload installation,f293c9640aa70b49f35627ef7fb58f15
Payload installation,15b27c859b9d003d60c90ebadb587945f86275d8
Payload installation,1321c78aa2abefd7f59994376b02159e5c2c81665f01b6a18707bd4fc3861116
External analysis,2014-01-28 16:05:32
Other,The_Siesta_Campaign.pdf
Payload installation,185e930a19ad1a99c226d59ef563e28c
Payload installation,56bcdac7bbf5f99a496c78e2fff0d9bed96c458e
Payload installation,2b2ff60c535ec2a049210455afff7853054a6e61e008188140153683cebb8f8b
External analysis,2014-02-19 09:18:24
Payload installation,0f3031412d255336a102bbc1dcd43812
Payload installation,014542eafb792b98196954373b3fd13e60cb94fe
Payload installation,943a7838f3eccc0984219642f533deaffb7b99e8c1d51157115bc87cf72aa80f
External analysis,2014-02-19 09:29:04
Artifacts dropped,<MWS_SAMPLE_DIR>\questionaire concerning the spread of superbugs february 2014.pdf
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\temp984\uiodesvr.exe
Network activity,www.skyslisten.com
Other,fireeye-operation-saffron-rose.pdf
Payload installation,3d26442f06b34df3d5921f89bf680ee9
Payload installation,16d4e83f584db8c2afb36421179350174526ca97
Payload installation,e5ee2be5a35be865befc18ff8c31ab31600a3ab795e351774453030b7cddfcc3
External analysis,2009-07-13 23:42:43
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\ixp000.tmp\intelrapidstart.exe
Artifacts dropped,c:\<USER_DIR>\appdata\roaming\intelrapidstarts\intelrs.exe
Artifacts dropped,c:\<USER_DIR>\appdata\roaming\intelrapidstarts\pm9.exe
Artifacts dropped,d810bbee7e5341b637680070f2583a202058932049390bc6f1d4cf683f9098cf
Artifacts dropped,c:\<USER_DIR>\appdata\roaming\intelrapidstarts\delphinative.dll
Artifacts dropped,c:\<USER_DIR>\appdata\roaming\intelrapidstarts\apptransferwiz.dll
Artifacts dropped,c:\<USER_DIR>\appdata\roaming\pm9-pm9-vpnmac-1.0.39\msvcp100d.dll
Artifacts dropped,c:\<USER_DIR>\appdata\roaming\pm9-pm9-vpnmac-1.0.39\proxifier.exe
Artifacts dropped,c:\<USER_DIR>\appdata\roaming\pm9-pm9-vpnmac-1.0.39\prxdrvpe64.dll
Artifacts dropped,c:\<USER_DIR>\appdata\roaming\pm9-pm9-vpnmac-1.0.39\prxdrvpe.dll
Artifacts dropped,c:\<USER_DIR>\appdata\roaming\pm9-pm9-vpnmac-1.0.39\proxychecker.exe
Artifacts dropped,c:\<USER_DIR>\appdata\roaming\pm9-pm9-vpnmac-1.0.39\helper64.exe
Artifacts dropped,c:\<USER_DIR>\appdata\roaming\pm9-pm9-vpnmac-1.0.39\pm9.exe
Artifacts dropped,c:\<USER_DIR>\appdata\roaming\pm9-pm9-vpnmac-1.0.39\loadpm9profile.bat
Artifacts dropped,c:\<USER_DIR>\appdata\roaming\pm9-pm9-vpnmac-1.0.39\loaddefprofile.bat
Artifacts dropped,c:\<USER_DIR>\appdata\roaming\pm9-pm9-vpnmac-1.0.39\msvcr100d.dll
Network activity,intel-update.com
Network activity,ultrasms.ir
Network activity,87.107.121.52
Payload installation,6dc7cc33a3cdcfee6c4edb6c085b869d
Payload installation,68f4814926e4c963639c2ff4edb64b37768a71bc
Payload installation,3b90249d82a310715f411375354fcd068d3947bfb9477e93d3bcc653f09be44c
External analysis,2013-02-17 07:00:50
Payload installation,3efd971db6fbae08e96535478888cff9
Payload installation,649884ab16dedf44b4a4c1de747e5f9f464484a9
Payload installation,e0254ebe8d2dc9e298ac86a13006c2a19fcfacd0f00ea66ce1078f23e5681fb0
Artifacts dropped,c:\<USER_DIR>\appdata\roaming\intelrapidstart\intelrs.exe
Artifacts dropped,c:\<USER_DIR>\appdata\roaming\intelrapidstart\psiphon3.exe
Payload installation,0b14e5059236036e4a5ee1443d213457
Payload installation,3f10da57ce53099bb75989ac47d9235d53695294
Payload installation,ed6b85ddae2ffbf8d8b6c18371451e3d2533e8a381a0f20f0dc40353362798bf
External analysis,2013-11-20 12:09:24
External analysis,Stealer.exe
Payload installation,5841b50eecc968df1cd7cea1140c98b3
Payload installation,f32c5b7162de99c4929085e38b72928094e8d25e
Payload installation,9e6be943cc76fa1acba7649a42a24be7a26d9bef7b051210dd0ac68f03995b83
External analysis,2013-11-23 14:22:32
External analysis,IntelRapidStart.exe
Payload installation,1823b77b9ee6296a8b997ffb64d32d21
Payload installation,1e1811b7d2d11a25cd313a456216aaa0ec7d81ef
Payload installation,d810bbee7e5341b637680070f2583a202058932049390bc6f1d4cf683f9098cf
External analysis,2013-12-19 08:21:59
Payload installation,926ed3452ac18fc96ff436f5e59a4de4
Payload installation,034a583b6d12fca5c8279ce8403f4c0956b57665
Payload installation,edf8d4f6542c58f6e63f9b74b044a6aa04e51dc0cf1bcfe5b09cb89670fd8cc8
External analysis,2014-03-15 23:16:41
Payload delivery,info@initex.com
Network activity,69.171.224.4
Network activity,173.252.110.2
Network activity,173.194.32.3
Network activity,95.100.2.1
Network activity,69.171.248.1
Network activity,66.220.152.1
Network activity,69.171.235.1
Network activity,77.67.4.1
Network activity,195.13.205.2
Network activity,69.171.241.1
Network activity,195.13.205.1
Payload delivery,gerdoovpn@gmail.com
Payload delivery,support@proxifier.com
Network activity,1.42.0.1
Network activity,3.21.1.0
Network activity,1.2.222.0
Other,FTA_1013_RAT_in_a_jar.pdf
Payload installation,8842ce373c910c012a0aa58e37b3d080
Payload installation,bb4de77402f92e7744930519c82de218dd2fae8a
Payload installation,8a6aa3f5ff6b77b4f93d7d799be58315e2e73c58ac27898d304036ffeb4463bc
Payload installation,098f6bcd4621d373cade4e832627b4f6
Payload installation,a94a8fe5ccb19ba61c4c0873d391e987982fbbd3
Payload installation,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08
Other,ASERT-Threat-Intelligence-Brief-2014-07-Illuminating-Etumbot-APT.pdf
Payload installation,70424b91dc905e4ca5e4aeb1c62ed91f
Payload installation,0f6dce857a2ff46bc3e6ca63d600409528cff7e3
Payload installation,2f7cf409656c7b2965c44bb9829248ad481e9277b50254ff56b7459efa0659fa
External analysis,2011-03-09 07:59:48
Payload installation,ac22aa007081caeb8970aefba7eddfcf
Payload installation,0d6db466f14b89fd36619f1d5a4fcdeb0294298c
Payload installation,53706aad1a7876181e84d3890a298c1e7c9e0c6ec7434f73310c8a5e931a9223
External analysis,2011-03-09 14:10:34
Payload installation,cd33c5467d425f662f57672531701d89
Payload installation,36197456a57f39f127ed9a9ff9ae1bc60045715d
Payload installation,504c6862a539692926e519f499a40b2566e3a6c1175967bae560bf061992c61f
External analysis,2011-03-14 02:49:22
Payload installation,47ee9a497a12272b50bb5e197935f13f
Payload installation,474f88f1422d70060e383051ee6fdbc7f36d77cf
Payload installation,ce183e6a45d2aeb98d6ba14e5b6cd9f216adc46804a70c66730e77e1fa7cbbe0
External analysis,2011-03-24 02:24:20
Payload installation,e62453f41af9d87b4f6d4e8223926024
Payload installation,c5a1e61b20df53915943f05c839ff0b34abe2bf3
Payload installation,cdf69fa450bf3b2f2403c447c325d4e537cfc98c32836e4ac743c315a56bb841
External analysis,2011-03-14 02:40:41
External analysis,ico.exe
Network activity,208.115.230.186
Payload installation,04908c6853cb5c9d7dccaf15fb5fd3bb
Payload installation,3a5491556e1f76ac55cd2932c6bb85c15977970e
Payload installation,7722f295fa1cf7a3b5cda45aea62c1d4e7269bb964848a5cb6fe3098902b361d
External analysis,2011-03-24 02:25:42
Payload installation,232b659e28c5e06ad5466c01aec35cb6
Payload installation,96ed77db8e7def69d741b751bf094381f3225594
Payload installation,ab290495b9c3c31a10aefdd73449b5e0b86aaa939127a3436d8632873b29bc91
External analysis,2012-09-19 08:53:14
Payload installation,1e838fd06bcc64c54e75c527df164d91
Payload installation,e0731ce2ffab551ce7aa388c97307210feb278d7
Payload installation,4906b21887a2e02c4d1fc202d4a01497237f9b7fcbd5947c396d5abefcc8e973
External analysis,2012-09-19 08:52:28
Network activity,200.27.173.58
Payload installation,7a698acebcf19b55170f05388a2f7fe0
Payload installation,0d59a4936d0fcc4464f3bb94bc8cae585244a284
Payload installation,d6de833f1999a4df646120d1c64f6a633c0654b3f8c2f8f80106fa60cc6bdc2c
External analysis,2012-10-12 01:21:11
Artifacts dropped,c:\<USER_DIR>\appdata\roaming\locations\iexplore.exe
Network activity,212.118.6.160
Payload installation,1e8fba674761371cb9e88962dcb851c0
Payload installation,806aeb67486db6b27a97af6adc823d31c94ebe88
Payload installation,b50b444121315ee2ab7039691ae36ebf7c8003e068a8db12c22d2b419781c223
External analysis,2012-11-20 00:11:02
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\~pg7953.doc
Artifacts dropped,3c72d509f5ba2f6bde93c583835e3fa87875b90cdb3b864e01d215b1caec100e
Artifacts dropped,c:\<USER_DIR>\appdata\local\microsoft\windows\temporary internet files\content.word\~wrs{a43815c0-b864-4050-8412-0c83bbb88197}.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\~$pg7953.doc
Artifacts dropped,c:\<USER_DIR>\appdata\local\microsoft\windows\temporary internet files\content.word\~wrs{2a7bd420-1f02-4ddc-a31c-2ad94eb0fee5}.tmp
Network activity,finance.yesplusno.com
Payload installation,37648553f4ee6c5cb712cca446340a9a
Payload installation,3b704418aeeea80b94da3f008d57303242b350be
Payload installation,3c72d509f5ba2f6bde93c583835e3fa87875b90cdb3b864e01d215b1caec100e
External analysis,2012-11-20 00:10:14
Payload installation,0bfb9f2080aeee22d3b4ca6fbfd25980
Payload installation,97d69a6043a2dca2b5ac2cf787758a4219c50554
Payload installation,a0ef12ed4a03464600d9b0dbb9974bc20e516f40f1eb1ef8568df2ba6a157c7e
External analysis,2012-12-11 02:20:48
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\wmspdmoe.dll
Payload installation,88653dde22f723934ea9806e76a1f546
Payload installation,e05013a8d971514974c5e0d1bdd3da6a6247f26b
Payload installation,a8cdbd1718540f2f7b599166028169c85c4afccf7795b230f0fa2c95474af78a
External analysis,2012-12-05 01:30:07
Payload installation,1498c9761fc819d496171c71604c2128
Payload installation,96e0acc4e3408ee83b377c021f9dd9aa9f2b1995
Payload installation,9593cbcfdee23bb9e8fa7a8cda89b2122dfc525540164b4e61f88496adec4245
External analysis,2012-12-11 02:26:18
Payload installation,3214bf22eb28e494b8e23d8ffc5ac4a9
Payload installation,029f65fe94b5a9e6b64c9330e5c85693ff65d654
Payload installation,a2c18372949c78d62232ebb225fa5b78c742fdcab94f6d64f72d33dee6c03699
External analysis,2012-12-05 02:11:53
Payload installation,d08c54ed480c9cd8b35eab2f278e7a28
Payload installation,ff77e6b469bc6c27a64974a536ab1881abd0e84a
Payload installation,b228c4581bb073d79b5c05f6dc0831be69bd12ff4cd74ff4112bf3cecbe5147b
External analysis,2012-12-11 02:13:42
Payload installation,2b3a8734a57604e98e6c996f94776086
Payload installation,fc3750eb73ac298038bde4d1798c5417534a6e77
Payload installation,30946156b1edd7b6c424fa3f67a50a1b466128149d052875a6ff9f23b75bf912
External analysis,2012-12-05 02:13:27
Payload installation,063b6076c69ce3ba4f116d1ad51da2b5
Payload installation,c46790bfaaeb4ebe464e74de2a69c9b593aeeea0
Payload installation,71a75ca62a573e45b381558186197662d4ba5e26cf3e62e51191eb33ea820599
External analysis,2012-12-12 01:26:54
Network activity,212.12.25.213
Payload installation,6b7cbcabd963ee4823dd2cd9daa5fcc7
Payload installation,37bf5901a6fc27a706b1a5777378787f900b4f9d
Payload installation,d3e0b0866c07609c5ae72a779d8d5d44bc3b7e302441d3e6910927c547ce2057
External analysis,2013-07-17 11:46:21
Payload installation,ca838b98ca0f516858a8a523dcd1338d
Payload installation,be253eead2b19384242140ac744033ae8be1f24d
Payload installation,ba455139ca8213bb9cf934c2e091e992e12defc1962e1e372fe14c7afaf7f445
External analysis,2013-07-25 07:48:29
Artifacts dropped,c:\<USER_DIR>\appdata\roaming\java\javasvc.exe
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\~g4h710.doc
Artifacts dropped,d6af61cdb2f3ce725c53f2017147f70031f64dc9e7a29ab63dfcb23098819770
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\tare743.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\cabe742.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\tare84e.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\cabe84d.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\cab4e4.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\tar4f4.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\~$g4h710.doc
Network activity,143.89.145.156
Network activity,216.58.220.174
Network activity,74.125.23.155
Payload installation,986937eb4052562cdd3960dd8fffc481
Payload installation,c012092d6f1cb46ee742f9862a61657cefa7f102
Payload installation,0a07c3ae87ba44b935d8c0fa72d2b6d156eb99c828e464a13daa867c60cfebe0
External analysis,2013-07-30 08:22:06
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\~g4h710.pdf
Network activity,200.42.69.140
Payload installation,36b42162c818cf6c2fb22937012af290
Payload installation,9d4ba48719adf7607fa382f9dfd10bc2a3eb5200
Payload installation,d6af61cdb2f3ce725c53f2017147f70031f64dc9e7a29ab63dfcb23098819770
External analysis,2013-07-22 13:35:09
Payload installation,5ef508d0ca7759ecf602192521fff287
Payload installation,0a4b8fe61e189a7038fe4381ef00c710bd293ec1
Payload installation,63d84d50fe5d16d8a866653486050c35c760241a3c3720abd145adf4391ed9bd
External analysis,2013-08-01 00:47:08
Payload installation,ff5a7a610746ab5492cc6ab284138852
Payload installation,34e4692f35e809bb281fa7455f661057c6d5c9e2
Payload installation,89983ea32ba4ddf50ef488653be07d30ed77c09d77b03c5bd3eaac5e8497970e
